time,objectname,place
0.25,star,-4
1,star,-4
1.5,star,4
2,star,4
2.5,sh,-2
3,star,8
3.5,star,8
4,star,8
4.5,star,6
5,star,0
5.5,star,2
5.5,star,-4
6,star,4
6.5,star,-2
7,star,6
7.5,star,6
8,star,-8
8.5,star,0
8.5,star,4
9,star,-6
9.5,star,4
10,star,-2
10.5,star,4
11,sh,0
11.5,star,8
12,star,8
12.5,star,-2
13,star,6
13.5,star,2
13.5,star,4
14,star,-2
14.5,star,6
15,star,-4
15.5,star,4
16,star,4
16.5,star,-4
16.5,star,2
17,star,8
17.5,star,-2
18,star,-2
18.5,star,4
19,sh,2
19.5,star,8
20,star,8
20.5,star,-4
21,star,6
21.5,star,0
21.5,star,-4
22,star,-8
22.5,star,0
23,sh,-2
24.5,star,4
25,star,4
25.5,star,0
26,star,4
26.5,star,8
27,star,8
27.5,star,0
28,star,4
28.5,star,8
29,star,6
29.75,star,-2
30,star,6
30.75,star,-4
32,star,-4
32.5,star,4
33,star,6
33.5,star,8
34,star,2
34.5,star,6
35,star,0
35.5,star,4
36,star,8
36.5,star,6
37.25,star,-2
38,star,2
38.75,star,4
40,star,-2
40.5,star,4
41,star,-2
41.5,star,8
42,star,-4
42,star,8
44,sh,0
44.5,star,4
45,star,-4
45.5,star,8
46,star,-4
46,star,-8
48,sh,0
48.5,star,-2
49,star,4
50,star,4
50.75,star,-2
52,sh,4
52.5,star,-2
53.25,star,0
54.5,star,0
55,star,8
55.75,star,6
56.5,star,6
58,sh,8
58.5,star,-4
59,star,4
60.5,sh,0
61,star,8
62,star,-2
62.5,star,0
64.25,star,8
65,star,-2
65.5,star,4
67,star,6
67.5,star,2
68,star,6
68,star,-2
70.25,star,-2
71.25,sh,-2
72.5,star,8
73,star,-4
73.5,star,2
74,star,-8
74.5,star,6
75.25,star,-2
76.25,star,-4
77,star,-4
77,star,-4
77.5,star,4
78,star,-6
78.5,star,-8
79,star,-4
79.5,star,2
80,star,4
80.75,star,4
81,star,-8
81.5,star,-2
82.75,star,0
82.75,star,-8
83,star,2
